8600,8601,8,7
8601,8602,7,8
8602,8603,8,8
8603,8604,8,8
8604,8605,8,8
8605,8606,8,9
8606,8607,9,9
8607,8608,9,9
8608,8609,9,9
8609,8610,9,8
8610,8611,8,10
8611,8612,10,9
8612,8613,9,9
8613,8614,9,8
8614,8615,8,8
8615,8616,8,9
8616,8617,9,9
8617,8618,9,8
8618,8619,8,9
8619,8620,9,8
8620,8621,8,9
8621,8622,9,9
8622,8623,9,9
8623,8624,9,10
8624,8625,10,9
8625,8626,9,9
8626,8627,9,9
8627,8628,9,8
8628,8629,8,8
8629,8630,8,7
8630,8631,7,8
8631,8632,8,9
8632,8633,9,8
8633,8634,8,9
8634,8635,9,9
8635,8636,9,9
8636,8637,9,9
8637,8638,9,8
8638,8639,8,8
8639,8640,8,8
8640,8641,8,8
8641,8642,8,7
8642,8643,7,8
8643,8644,8,8
8644,8645,8,9
8645,8646,9,10
8646,8647,10,8
8647,8648,8,8
8648,8649,8,8
8649,8650,8,7
8650,8651,7,8
8651,8652,8,8
8652,8653,8,9
8653,8654,9,9
8654,8655,9,8
8655,8656,8,9
8656,8657,9,9
8657,8658,9,8
8658,8659,8,8
8659,8660,8,8
8660,8661,8,8
8661,8662,8,9
8662,8663,9,8
8663,8664,8,8
8664,8665,8,9
8665,8666,9,9
8666,8667,9,8
8667,8668,8,9
8668,8669,9,9
8669,8670,9,9
8670,8671,9,9
8671,8672,9,9
8672,8673,9,8
8673,8674,8,8
8674,8675,8,8
8675,8676,8,7
8676,8677,7,8
8677,8678,8,9
8678,8679,9,9
8679,8680,9,8
8680,8681,8,9
8681,8682,9,8
8682,8683,8,9
8683,8684,9,10
8684,8685,10,10
8685,8686,10,10
8686,8687,10,8
8687,8688,8,8
8688,8689,8,8
8689,8690,8,8
8690,8691,8,9
8691,8692,9,9
8692,8693,9,9
8693,8694,9,9
8694,8695,9,8
8695,8696,8,8
8696,8697,8,8
8697,8698,8,9
8698,8699,9,9
8699,8700,9,8
8700,8701,8,9
8701,8702,9,9
8702,8703,9,9
8703,8704,9,9
8704,8705,9,9
8705,8706,9,8
8706,8707,8,8
8707,8708,8,8
8708,8709,8,8
8709,8710,8,8
8710,8711,8,8
8711,8712,8,8
8712,8713,8,8
8713,8714,8,8
8714,8715,8,9
8715,8716,9,9
8716,8717,9,9
8717,8718,9,9
8718,8719,9,9
8719,8720,9,8
8720,8721,8,9
8721,8722,9,9
8722,8723,9,9
8723,8724,9,9
8724,8725,9,8
8725,8726,8,9
8726,8727,9,9
8727,8728,9,8
8728,8729,8,8
8729,8730,8,9
8730,8731,9,8
8731,8732,8,9
8732,8733,9,10
8733,8734,10,9
8734,8735,9,9
8735,8736,9,10
8736,8737,10,10
8737,8738,10,8
8738,8739,8,8
8739,8740,8,8
8740,8741,8,8
8741,8742,8,9
8742,8743,9,8
8743,8744,8,8
8744,8745,8,8
8745,8746,8,8
8746,8747,8,8
8747,8748,8,8
8748,8749,8,7
8749,8750,7,8
8750,8751,8,8
8751,8752,8,7
8752,8753,7,8
8753,8754,8,8
8754,8755,8,9
8755,8756,9,8
8756,8757,8,8
8757,8758,8,8
8758,8759,8,8
8759,8760,8,9
8760,8761,9,9
8761,8762,9,9
8762,8763,9,9
8763,8764,9,8
8764,8765,8,9
8765,8766,9,10
8766,8767,10,10
8767,8768,10,9
8768,8769,9,8
8769,8770,8,9
8770,8771,9,9
8771,8772,9,9
8772,8773,9,9
8773,8774,9,8
8774,8775,8,8
8775,8776,8,8
8776,8777,8,8
8777,8778,8,8
8778,8779,8,8
8779,8780,8,8
8780,8781,8,8
8781,8782,8,9
8782,8783,9,8
8783,8784,8,8
8784,8785,8,8
8785,8786,8,8
8786,8787,8,8
8787,8788,8,9
8788,8789,9,8
8789,8790,8,9
8790,8791,9,9
8791,8792,9,10
8792,8793,10,8
8793,8794,8,8
8794,8795,8,10
8795,8796,10,10
8796,8797,10,10
8797,8798,10,10
8798,8799,10,9
8799,8800,9,9
8800,8801,9,9
8801,8802,9,8
8802,8803,8,8
8803,8804,8,8
8804,8805,8,9
8805,8806,9,9
8806,8807,9,8
8807,8808,8,7
8808,8809,7,8
8809,8810,8,8
8810,8811,8,8
8811,8812,8,9
8812,8813,9,8
8813,8814,8,9
8814,8815,9,8
8815,8816,8,7
8816,8817,7,8
8817,8818,8,9
8818,8819,9,8
8819,8820,8,9
8820,8821,9,8
8821,8822,8,8
8822,8823,8,8
8823,8824,8,8
8824,8825,8,8
8825,8826,8,7
8826,8827,7,8
8827,8828,8,9
8828,8829,9,10
8829,8830,10,10
8830,8831,10,9
8831,8832,9,9
8832,8833,9,8
8833,8834,8,8
8834,8835,8,8
8835,8836,8,8
8836,8837,8,8
8837,8838,8,8
8838,8839,8,8
8839,8840,8,8
8840,8841,8,8
8841,8842,8,9
8842,8843,9,9
8843,8844,9,10
8844,8845,10,9
8845,8846,9,10
8846,8847,10,10
8847,8848,10,8
8848,8849,8,9
8849,8850,9,8
8850,8851,8,9
8851,8852,9,8
8852,8853,8,9
8853,8854,9,9
8854,8855,9,9
8855,8856,9,10
8856,8857,10,9
8857,8858,9,9
8858,8859,9,9
8859,8860,9,9
8860,8861,9,9
8861,8862,9,9
8862,8863,9,8
8863,8864,8,8
8864,8865,8,8
8865,8866,8,8
8866,8867,8,8
8867,8868,8,10
8868,8869,10,9
8869,8870,9,8
8870,8871,8,8
8871,8872,8,9
8872,8873,9,9
8873,8874,9,8
8874,8875,8,8
8875,8876,8,9
8876,8877,9,8
8877,8878,8,8
8878,8879,8,8
8879,8880,8,8
8880,8881,8,8
8881,8882,8,9
8882,8883,9,9
8883,8884,9,9
8884,8885,9,9
8885,8886,9,8
8886,8887,8,8
8887,8888,8,8
8888,8889,8,8
8889,8890,8,8
8890,8891,8,8
8891,8892,8,8
8892,8893,8,8
8893,8894,8,8
8894,8895,8,9
8895,8896,9,8
8896,8897,8,8
8897,8898,8,8
8898,8899,8,8
8899,8900,8,9
8900,8901,9,8
8901,8902,8,9
8902,8903,9,9
8903,8904,9,8
8904,8905,8,8
8905,8906,8,8
8906,8907,8,8
8907,8908,8,8
8908,8909,8,8
8909,8910,8,8
8910,8911,8,9
8911,8912,9,9
8912,8913,9,8
8913,8914,8,8
8914,8915,8,8
8915,8916,8,8
8916,8917,8,9
8917,8918,9,8
8918,8919,8,8
8919,8920,8,9
8920,8921,9,8
8921,8922,8,8
8922,8923,8,8
8923,8924,8,9
8924,8925,9,9
8925,8926,9,9
8926,8927,9,9
8927,8928,9,9
8928,8929,9,9
8929,8930,9,10
8930,8931,10,9
8931,8932,9,9
8932,8933,9,9
8933,8934,9,9
8934,8935,9,9
8935,8936,9,9
8936,8937,9,10
8937,8938,10,10
8938,8939,10,10
8939,8940,10,9
8940,8941,9,9
8941,8942,9,10
8942,8943,10,9
8943,8944,9,9
8944,8945,9,7
8945,8946,7,10
8946,8947,10,10
8947,8948,10,10
8948,8949,10,8
8949,8950,8,8
8950,8951,8,8
8951,8952,8,8
8952,8953,8,8
8953,8954,8,8
8954,8955,8,8
8955,8956,8,9
8956,8957,9,9
8957,8958,9,9
8958,8959,9,10
8959,8960,10,9
8960,8961,9,9
8961,8962,9,9
8962,8963,9,10
8963,8964,10,9
8964,8965,9,9
8965,8966,9,8
8966,8967,8,8
8967,8968,8,9
8968,8969,9,10
8969,8970,10,9
8970,8971,9,9
8971,8972,9,9
8972,8973,9,8
8973,8974,8,8
8974,8975,8,8
8975,8976,8,8
8976,8977,8,9
8977,8978,9,8
8978,8979,8,8
8979,8980,8,8
8980,8981,8,9
8981,8982,9,8
8982,8983,8,8
8983,8984,8,8
8984,8985,8,8
8985,8986,8,8
8986,8987,8,9
8987,8988,9,9
8988,8989,9,9
8989,8990,9,9
8990,8991,9,9
8991,8992,9,8
8992,8993,8,8
8993,8994,8,9
8994,8995,9,8
8995,8996,8,8
8996,8997,8,9
8997,8998,9,8
8998,8999,8,8
8999,9000,8,8
9000,9001,8,8
9001,9002,8,8
9002,9003,8,8
9003,9004,8,9
9004,9005,9,8
9005,9006,8,8
9006,9007,8,8
9007,9008,8,8
9008,9009,8,8
9009,9010,8,9
9010,9011,9,9
9011,9012,9,10
9012,9013,10,10
9013,9014,10,10
9014,9015,10,10
9015,9016,10,9
9016,9017,9,8
9017,9018,8,8
9018,9019,8,8
9019,9020,8,8
9020,9021,8,9
9021,9022,9,9
9022,9023,9,9
9023,9024,9,9
9024,9025,9,8
9025,9026,8,8
9026,9027,8,8
9027,9028,8,8
9028,9029,8,8
9029,9030,8,9
9030,9031,9,9
9031,9032,9,9
9032,9033,9,9
9033,9034,9,8
9034,9035,8,8
9035,9036,8,10
9036,9037,10,9
9037,9038,9,9
9038,9039,9,8
9039,9040,8,8
9040,9041,8,8
9041,9042,8,9
9042,9043,9,9
9043,9044,9,9
9044,9045,9,10
9045,9046,10,9
9046,9047,9,9
9047,9048,9,9
9048,9049,9,9
9049,9050,9,9
9050,9051,9,9
9051,9052,9,9
9052,9053,9,8
9053,9054,8,8
9054,9055,8,9
9055,9056,9,9
9056,9057,9,9
9057,9058,9,8
9058,9059,8,8
9059,9060,8,9
9060,9061,9,9
9061,9062,9,8
9062,9063,8,8
9063,9064,8,8
9064,9065,8,9
9065,9066,9,9
9066,9067,9,8
9067,9068,8,8
9068,9069,8,9
9069,9070,9,9
9070,9071,9,9
9071,9072,9,8
9072,9073,8,9
9073,9074,9,9
9074,9075,9,8
9075,9076,8,9
9076,9077,9,8
9077,9078,8,8
9078,9079,8,8
9079,9080,8,7
9080,9081,7,7
9081,9082,7,8
9082,9083,8,8
9083,9084,8,8
9084,9085,8,9
9085,9086,9,8
9086,9087,8,9
9087,9088,9,9
9088,9089,9,9
9089,9090,9,9
9090,9091,9,10
9091,9092,10,8
9092,9093,8,8
9093,9094,8,8
9094,9095,8,9
9095,9096,9,10
9096,9097,10,10
9097,9098,10,9
9098,9099,9,9
9099,9100,9,9
9100,9101,9,9
9101,9102,9,9
9102,9103,9,9
9103,9104,9,9
9104,9105,9,8
9105,9106,8,9
9106,9107,9,9
9107,9108,9,8
9108,9109,8,8
9109,9110,8,8
9110,9111,8,8
9111,9112,8,9
9112,9113,9,9
9113,9114,9,8
9114,9115,8,9
9115,9116,9,8
9116,9117,8,8
9117,9118,8,8
9118,9119,8,9
9119,9120,9,8
9120,9121,8,8
9121,9122,8,9
9122,9123,9,10
9123,9124,10,10
9124,9125,10,10
9125,9126,10,9
9126,9127,9,9
9127,9128,9,9
9128,9129,9,8
9129,9130,8,8
9130,9131,8,9
9131,9132,9,8
9132,9133,8,9
9133,9134,9,9
9134,9135,9,9
9135,9136,9,9
9136,9137,9,9
9137,9138,9,9
9138,9139,9,9
9139,9140,9,8
9140,9141,8,8
9141,9142,8,8
9142,9143,8,8
9143,9144,8,9
9144,9145,9,9
9145,9146,9,9
9146,9147,9,8
9147,9148,8,9
9148,9149,9,8
9149,9150,8,9
9150,9151,9,9
9151,9152,9,8
9152,9153,8,9
9153,9154,9,8
9154,9155,8,8
9155,9156,8,9
9156,9157,9,9
9157,9158,9,7
9158,9159,7,8
9159,9160,8,8
9160,9161,8,8
9161,9162,8,8
9162,9163,8,9
9163,9164,9,8
9164,9165,8,9
9165,9166,9,8
9166,9167,8,9
9167,9168,9,8
9168,9169,8,8
9169,9170,8,8
9170,9171,8,9
9171,9172,9,8
9172,9173,8,8
9173,9174,8,8
9174,9175,8,8
9175,9176,8,9
9176,9177,9,8
9177,9178,8,9
9178,9179,9,9
9179,9180,9,9
9180,9181,9,10
9181,9182,10,10
9182,9183,10,9
9183,9184,9,9
9184,9185,9,9
9185,9186,9,9
9186,9187,9,10
9187,9188,10,9
9188,9189,9,9
9189,9190,9,10
9190,9191,10,10
9191,9192,10,9
9192,9193,9,8
9193,9194,8,9
9194,9195,9,9
9195,9196,9,9
9196,9197,9,8
9197,9198,8,8
9198,9199,8,9
9199,9200,9,8
9200,9201,8,9
9201,9202,9,8
9202,9203,8,8
9203,9204,8,8
9204,9205,8,8
9205,9206,8,8
9206,9207,8,9
9207,9208,9,8
9208,9209,8,9
9209,9210,9,8
9210,9211,8,8
9211,9212,8,8
9212,9213,8,10
9213,9214,10,8
9214,9215,8,9
9215,9216,9,10
9216,9217,10,10
9217,9218,10,8
9218,9219,8,7
9219,9220,7,8
9220,9221,8,8
9221,9222,8,7
9222,9223,7,9
9223,9224,9,9
9224,9225,9,9
9225,9226,9,9
9226,9227,9,9
9227,9228,9,9
9228,9229,9,10
9229,9230,10,10
9230,9231,10,8
9231,9232,8,8
9232,9233,8,8
9233,9234,8,7
9234,9235,7,7
9235,9236,7,8
9236,9237,8,8
9237,9238,8,8
9238,9239,8,8
9239,9240,8,9
9240,9241,9,9
9241,9242,9,9
9242,9243,9,9
9243,9244,9,9
9244,9245,9,9
9245,9246,9,9
9246,9247,9,7
9247,9248,7,8
9248,9249,8,7
9249,9250,7,9
9250,9251,9,10
9251,9252,10,9
9252,9253,9,9
9253,9254,9,9
9254,9255,9,10
9255,9256,10,10
9256,9257,10,7
9257,9258,7,8
9258,9259,8,8
9259,9260,8,8
9260,9261,8,9
9261,9262,9,8
9262,9263,8,8
9263,9264,8,8
9264,9265,8,8
9265,9266,8,8
9266,9267,8,8
9267,9268,8,8
9268,9269,8,8
9269,9270,8,8
9270,9271,8,8
9271,9272,8,8
9272,9273,8,8
9273,9274,8,8
9274,9275,8,8
9275,9276,8,8
9276,9277,8,8
9277,9278,8,9
9278,9279,9,9
9279,9280,9,9
9280,9281,9,10
9281,9282,10,8
9282,9283,8,8
9283,9284,8,9
9284,9285,9,9
9285,9286,9,8
9286,9287,8,9
9287,9288,9,8
9288,9289,8,9
9289,9290,9,9
9290,9291,9,10
9291,9292,10,9
9292,9293,9,9
9293,9294,9,9
9294,9295,9,9
9295,9296,9,9
9296,9297,9,9
9297,9298,9,9
9298,9299,9,8
9299,9300,8,8
9300,9301,8,9
9301,9302,9,8
9302,9303,8,9
9303,9304,9,8
9304,9305,8,8
9305,9306,8,9
9306,9307,9,9
9307,9308,9,9
9308,9309,9,8
9309,9310,8,8
9310,9311,8,8
9311,9312,8,9
9312,9313,9,9
9313,9314,9,9
9314,9315,9,9
9315,9316,9,8
9316,9317,8,8
9317,9318,8,9
9318,9319,9,9
9319,9320,9,9
9320,9321,9,9
9321,9322,9,9
9322,9323,9,10
9323,9324,10,8
9324,9325,8,8
9325,9326,8,8
9326,9327,8,9
9327,9328,9,9
9328,9329,9,8
9329,9330,8,9
9330,9331,9,8
9331,9332,8,8
9332,9333,8,9
9333,9334,9,9
9334,9335,9,10
9335,9336,10,8
9336,9337,8,8
9337,9338,8,10
9338,9339,10,9
9339,9340,9,8
9340,9341,8,9
9341,9342,9,8
9342,9343,8,8
9343,9344,8,9
9344,9345,9,8
9345,9346,8,8
9346,9347,8,9
9347,9348,9,8
9348,9349,8,8
9349,9350,8,8
9350,9351,8,8
9351,9352,8,9
9352,9353,9,8
9353,9354,8,8
9354,9355,8,8
9355,9356,8,10
9356,9357,10,9
9357,9358,9,8
9358,9359,8,8
9359,9360,8,8
9360,9361,8,8
9361,9362,8,8
9362,9363,8,8
9363,9364,8,8
9364,9365,8,8
9365,9366,8,8
9366,9367,8,8
9367,9368,8,9
9368,9369,9,8
9369,9370,8,8
9370,9371,8,8
9371,9372,8,8
9372,9373,8,8
9373,9374,8,8
9374,9375,8,8
9375,9376,8,7
9376,9377,7,8
9377,9378,8,8
9378,9379,8,8
9379,9380,8,9
9380,9381,9,8
9381,9382,8,10
9382,9383,10,8
9383,9384,8,8
9384,9385,8,9
9385,9386,9,9
9386,9387,9,9
9387,9388,9,9
9388,9389,9,9
9389,9390,9,9
9390,9391,9,8
9391,9392,8,9
9392,9393,9,8
9393,9394,8,8
9394,9395,8,9
9395,9396,9,8
9396,9397,8,8
9397,9398,8,8
9398,9399,8,9
9399,9400,9,8
9400,9401,8,8
9401,9402,8,8
9402,9403,8,8
9403,9404,8,8
9404,9405,8,8
9405,9406,8,8
9406,9407,8,8
9407,9408,8,7
9408,9409,7,7
9409,9410,7,9
9410,9411,9,8
9411,9412,8,7
9412,9413,7,9
9413,9414,9,9
9414,9415,9,9
9415,9416,9,9
9416,9417,9,9
9417,9418,9,7
9418,9419,7,9
9419,9420,9,9
9420,9421,9,9
9421,9422,9,8
9422,9423,8,8
9423,9424,8,8
9424,9425,8,9
9425,9426,9,9
9426,9427,9,9
9427,9428,9,8
9428,9429,8,8
9429,9430,8,8
9430,9431,8,9
9431,9432,9,9
9432,9433,9,8
9433,9434,8,8
9434,9435,8,8
9435,9436,8,8
9436,9437,8,8
9437,9438,8,7
9438,9439,7,8
9439,9440,8,7
9440,9441,7,8
9441,9442,8,8
9442,9443,8,8
9443,9444,8,10
9444,9445,10,8
9445,9446,8,8
9446,9447,8,8
9447,9448,8,8
9448,9449,8,9
9449,9450,9,9
9450,9451,9,10
9451,9452,10,10
9452,9453,10,8
9453,9454,8,9
9454,9455,9,9
9455,9456,9,9
9456,9457,9,10
9457,9458,10,9
9458,9459,9,9
9459,9460,9,8
9460,9461,8,8
9461,9462,8,8
9462,9463,8,8
9463,9464,8,9
9464,9465,9,8
9465,9466,8,8
9466,9467,8,8
9467,9468,8,8
9468,9469,8,9
9469,9470,9,8
9470,9471,8,8
9471,9472,8,9
9472,9473,9,9
9473,9474,9,8
9474,9475,8,8
9475,9476,8,9
9476,9477,9,9
9477,9478,9,10
9478,9479,10,9
9479,9480,9,9
9480,9481,9,9
9481,9482,9,10
9482,9483,10,10
9483,9484,10,9
9484,9485,9,8
9485,9486,8,9
9486,9487,9,9
9487,9488,9,8
9488,9489,8,9
9489,9490,9,9
9490,9491,9,9
9491,9492,9,8
9492,9493,8,8
9493,9494,8,8
9494,9495,8,9
9495,9496,9,9
9496,9497,9,9
9497,9498,9,9
9498,9499,9,10
9499,9500,10,8
9500,9501,8,10
9501,9502,10,8
9502,9503,8,8
9503,9504,8,9
9504,9505,9,9
9505,9506,9,8
9506,9507,8,8
9507,9508,8,8
9508,9509,8,8
9509,9510,8,8
9510,9511,8,8
9511,9512,8,8
9512,9513,8,9
9513,9514,9,8
9514,9515,8,9
9515,9516,9,9
9516,9517,9,8
9517,9518,8,9
9518,9519,9,9
9519,9520,9,9
9520,9521,9,9
9521,9522,9,8
9522,9523,8,8
9523,9524,8,9
9524,9525,9,10
9525,9526,10,10
9526,9527,10,9
9527,9528,9,9
9528,9529,9,9
9529,9530,9,9
9530,9531,9,8
9531,9532,8,8
9532,9533,8,9
9533,9534,9,8
9534,9535,8,10
9535,9536,10,9
9536,9537,9,9
9537,9538,9,8
9538,9539,8,9
9539,9540,9,8
9540,9541,8,8
9541,9542,8,7
9542,9543,7,8
9543,9544,8,8
9544,9545,8,9
9545,9546,9,10
9546,9547,10,9
9547,9548,9,9
9548,9549,9,9
9549,9550,9,9
9550,9551,9,8
9551,9552,8,9
9552,9553,9,8
9553,9554,8,8
9554,9555,8,9
9555,9556,9,9
9556,9557,9,9
9557,9558,9,8
9558,9559,8,8
9559,9560,8,9
9560,9561,9,9
9561,9562,9,9
9562,9563,9,8
9563,9564,8,9
9564,9565,9,9
9565,9566,9,9
9566,9567,9,9
9567,9568,9,9
9568,9569,9,9
9569,9570,9,8
9570,9571,8,9
9571,9572,9,9
9572,9573,9,9
9573,9574,9,9
9574,9575,9,9
9575,9576,9,9
9576,9577,9,9
9577,9578,9,7
9578,9579,7,8
9579,9580,8,8
9580,9581,8,10
9581,9582,10,10
9582,9583,10,8
9583,9584,8,8
9584,9585,8,9
9585,9586,9,10
9586,9587,10,9
9587,9588,9,9
9588,9589,9,9
9589,9590,9,7
9590,9591,7,8
9591,9592,8,9
9592,9593,9,9
9593,9594,9,8
9594,9595,8,8
9595,9596,8,9
9596,9597,9,10
9597,9598,10,9
9598,9599,9,10
9599,9600,10,9
9600,9601,9,9
9601,9602,9,9
9602,9603,9,8
9603,9604,8,9
9604,9605,9,9
9605,9606,9,10
9606,9607,10,8
9607,9608,8,9
9608,9609,9,9
9609,9610,9,9
9610,9611,9,9
9611,9612,9,8
9612,9613,8,8
9613,9614,8,9
9614,9615,9,9
9615,9616,9,8
9616,9617,8,7
9617,9618,7,9
9618,9619,9,9
9619,9620,9,9
9620,9621,9,9
9621,9622,9,9
9622,9623,9,9
9623,9624,9,8
9624,9625,8,8
9625,9626,8,8
9626,9627,8,8
9627,9628,8,8
9628,9629,8,8
9629,9630,8,9
9630,9631,9,9
9631,9632,9,9
9632,9633,9,9
9633,9634,9,9
9634,9635,9,9
9635,9636,9,9
9636,9637,9,9
9637,9638,9,9
9638,9639,9,9
9639,9640,9,9
9640,9641,9,9
9641,9642,9,9
9642,9643,9,9
9643,9644,9,8
9644,9645,8,8
9645,9646,8,9
9646,9647,9,8
9647,9648,8,10
9648,9649,10,10
9649,9650,10,9
9650,9651,9,9
9651,9652,9,9
9652,9653,9,9
9653,9654,9,10
9654,9655,10,9
9655,9656,9,9
9656,9657,9,9
9657,9658,9,9
9658,9659,9,10
9659,9660,10,8
9660,9661,8,9
9661,9662,9,8
9662,9663,8,8
9663,9664,8,8
9664,9665,8,8
9665,9666,8,8
9666,9667,8,9
9667,9668,9,9
9668,9669,9,8
9669,9670,8,9
9670,9671,9,9
9671,9672,9,9
9672,9673,9,9
9673,9674,9,9
9674,9675,9,8
9675,9676,8,8
9676,9677,8,9
9677,9678,9,7
9678,9679,7,7
9679,9680,7,8
9680,9681,8,8
9681,9682,8,9
9682,9683,9,10
9683,9684,10,8
9684,9685,8,8
9685,9686,8,7
9686,9687,7,8
9687,9688,8,9
9688,9689,9,9
9689,9690,9,9
9690,9691,9,10
9691,9692,10,9
9692,9693,9,9
9693,9694,9,7
9694,9695,7,8
9695,9696,8,7
9696,9697,7,9
9697,9698,9,10
9698,9699,10,10
9699,9700,10,10
9700,9701,10,9
9701,9702,9,8
9702,9703,8,9
9703,9704,9,10
9704,9705,10,9
9705,9706,9,9
9706,9707,9,10
9707,9708,10,9
9708,9709,9,9
9709,9710,9,9
9710,9711,9,9
9711,9712,9,9
9712,9713,9,9
9713,9714,9,8
9714,9715,8,8
9715,9716,8,8
9716,9717,8,8
9717,9718,8,8
9718,9719,8,9
9719,9720,9,8
9720,9721,8,9
9721,9722,9,8
9722,9723,8,9
9723,9724,9,8
9724,9725,8,9
9725,9726,9,8
9726,9727,8,9
9727,9728,9,8
9728,9729,8,8
9729,9730,8,8
9730,9731,8,7
9731,9732,7,8
9732,9733,8,8
9733,9734,8,9
9734,9735,9,8
9735,9736,8,8
9736,9737,8,9
9737,9738,9,8
9738,9739,8,8
9739,9740,8,8
9740,9741,8,10
9741,9742,10,9
9742,9743,9,9
9743,9744,9,9
9744,9745,9,8
9745,9746,8,9
9746,9747,9,10
9747,9748,10,8
9748,9749,8,8
9749,9750,8,8
9750,9751,8,9
9751,9752,9,8
9752,9753,8,8
9753,9754,8,8
9754,9755,8,8
9755,9756,8,9
9756,9757,9,9
9757,9758,9,9
9758,9759,9,8
9759,9760,8,8
9760,9761,8,8
9761,9762,8,8
9762,9763,8,9
9763,9764,9,8
9764,9765,8,9
9765,9766,9,9
9766,9767,9,9
9767,9768,9,8
9768,9769,8,10
9769,9770,10,10
9770,9771,10,8
9771,9772,8,8
9772,9773,8,8
9773,9774,8,7
9774,9775,7,8
9775,9776,8,9
9776,9777,9,9
9777,9778,9,9
9778,9779,9,9
9779,9780,9,9
9780,9781,9,9
9781,9782,9,8
9782,9783,8,10
9783,9784,10,9
9784,9785,9,8
9785,9786,8,9
9786,9787,9,9
9787,9788,9,9
9788,9789,9,8
9789,9790,8,9
9790,9791,9,9
9791,9792,9,9
9792,9793,9,8
9793,9794,8,8
9794,9795,8,8
9795,9796,8,8
9796,9797,8,9
9797,9798,9,9
9798,9799,9,9
9799,9800,9,8
9800,9801,8,9
9801,9802,9,8
9802,9803,8,8
9803,9804,8,9
9804,9805,9,9
9805,9806,9,8
9806,9807,8,9
9807,9808,9,8
9808,9809,8,8
9809,9810,8,8
9810,9811,8,8
9811,9812,8,8
9812,9813,8,8
9813,9814,8,8
9814,9815,8,8
9815,9816,8,8
9816,9817,8,8
9817,9818,8,8
9818,9819,8,8
9819,9820,8,7
9820,9821,7,9
9821,9822,9,10
9822,9823,10,10
9823,9824,10,10
9824,9825,10,9
9825,9826,9,8
9826,9827,8,9
9827,9828,9,9
9828,9829,9,8
9829,9830,8,7
9830,9831,7,7
9831,9832,7,9
9832,9833,9,9
9833,9834,9,9
9834,9835,9,9
9835,9836,9,10
9836,9837,10,9
9837,9838,9,9
9838,9839,9,7
9839,9840,7,7
9840,9841,7,8
9841,9842,8,9
9842,9843,9,8
9843,9844,8,8
9844,9845,8,10
9845,9846,10,8
9846,9847,8,8
9847,9848,8,7
9848,9849,7,9
9849,9850,9,9
9850,9851,9,8
9851,9852,8,8
9852,9853,8,8
9853,9854,8,8
9854,9855,8,9
9855,9856,9,9
9856,9857,9,9
9857,9858,9,9
9858,9859,9,9
9859,9860,9,9
9860,9861,9,9
9861,9862,9,9
9862,9863,9,7
9863,9864,7,8
9864,9865,8,9
9865,9866,9,8
9866,9867,8,7
9867,9868,7,8
9868,9869,8,7
9869,9870,7,7
9870,9871,7,8
9871,9872,8,8
9872,9873,8,8
9873,9874,8,8
9874,9875,8,8
9875,9876,8,9
9876,9877,9,8
9877,9878,8,9
9878,9879,9,8
9879,9880,8,8
9880,9881,8,8
9881,9882,8,8
9882,9883,8,8
9883,9884,8,8
9884,9885,8,8
9885,9886,8,10
9886,9887,10,10
9887,9888,10,9
9888,9889,9,8
9889,9890,8,9
9890,9891,9,8
9891,9892,8,9
9892,9893,9,9
9893,9894,9,8
9894,9895,8,8
9895,9896,8,8
9896,9897,8,10
9897,9898,10,10
9898,9899,10,9
9899,9900,9,10
9900,9901,10,10
9901,9902,10,9
9902,9903,9,9
9903,9904,9,9
9904,9905,9,9
9905,9906,9,9
9906,9907,9,10
9907,9908,10,10
9908,9909,10,10
9909,9910,10,9
9910,9911,9,9
9911,9912,9,9
9912,9913,9,9
9913,9914,9,8
9914,9915,8,9
9915,9916,9,8
9916,9917,8,8
9917,9918,8,8
9918,9919,8,8
9919,9920,8,8
9920,9921,8,8
9921,9922,8,9
9922,9923,9,9
9923,9924,9,9
9924,9925,9,9
9925,9926,9,8
9926,9927,8,8
9927,9928,8,9
9928,9929,9,8
9929,9930,8,8
9930,9931,8,8
9931,9932,8,8
9932,9933,8,10
9933,9934,10,8
9934,9935,8,9
9935,9936,9,10
9936,9937,10,10
9937,9938,10,9
9938,9939,9,9
9939,9940,9,8
9940,9941,8,8
9941,9942,8,9
9942,9943,9,9
9943,9944,9,8
9944,9945,8,9
9945,9946,9,8
9946,9947,8,9
9947,9948,9,8
9948,9949,8,8
9949,9950,8,8
9950,9951,8,9
9951,9952,9,8
9952,9953,8,9
9953,9954,9,8
9954,9955,8,9
9955,9956,9,8
9956,9957,8,8
9957,9958,8,8
9958,9959,8,8
9959,9960,8,8
9960,9961,8,8
9961,9962,8,8
9962,9963,8,10
9963,9964,10,10
9964,9965,10,9
9965,9966,9,9
9966,9967,9,9
9967,9968,9,9
9968,9969,9,8
9969,9970,8,8
9970,9971,8,7
9971,9972,7,8
9972,9973,8,9
9973,9974,9,8
9974,9975,8,7
9975,9976,7,7
9976,9977,7,8
9977,9978,8,7
9978,9979,7,8
9979,9980,8,8
9980,9981,8,8
9981,9982,8,8
9982,9983,8,9
9983,9984,9,9
9984,9985,9,8
9985,9986,8,8
9986,9987,8,9
9987,9988,9,9
9988,9989,9,9
9989,9990,9,9
9990,9991,9,9
9991,9992,9,9
9992,9993,9,9
9993,9994,9,9
9994,9995,9,9
9995,9996,9,9
9996,9997,9,9
9997,9998,9,9
9998,9999,9,8
9999,10000,8,9
